index,hex,unicode_point,plane,r,c,anchor_domain,anchor_label
1,0x0001,U+0001,0,0,0,A01,Physical/Foundation
2,0x0002,U+0002,0,0,1,A02,Information/Signal
3,0x0003,U+0003,0,0,2,A03,Language/Symbolic
4,0x0004,U+0004,0,0,3,A04,Mathematical/Structural
5,0x0005,U+0005,0,0,4,A05,Logical/Algorithmic
6,0x0006,U+0006,0,0,5,A06,Biological/Adaptive
7,0x0007,U+0007,0,0,6,A07,Conscious/Observational
8,0x0008,U+0008,0,0,7,A08,Eidronic/Reflective
9,0x0009,U+0009,0,0,8,A09,Cultural/Linguistic
10,0x000A,U+000A,0,0,9,A10,Technological/Synthetic
11,0x000B,U+000B,0,0,10,A11,Matricial/Geometric
12,0x000C,U+000C,0,0,11,A12,Ethical/Normative
13,0x000D,U+000D,0,0,12,A13,Mythic/Narrative
14,0x000E,U+000E,0,0,13,A14,Planetary/Ecological
15,0x000F,U+000F,0,0,14,A15,Transcendent/Coherent
16,0x0010,U+0010,0,0,15,A01,Physical/Foundation
17,0x0011,U+0011,0,0,16,A02,Information/Signal
18,0x0012,U+0012,0,0,17,A03,Language/Symbolic
19,0x0013,U+0013,0,0,18,A04,Mathematical/Structural
20,0x0014,U+0014,0,0,19,A05,Logical/Algorithmic
21,0x0015,U+0015,0,0,20,A06,Biological/Adaptive
22,0x0016,U+0016,0,0,21,A07,Conscious/Observational
23,0x0017,U+0017,0,0,22,A08,Eidronic/Reflective
24,0x0018,U+0018,0,0,23,A09,Cultural/Linguistic
25,0x0019,U+0019,0,0,24,A10,Technological/Synthetic
26,0x001A,U+001A,0,0,25,A11,Matricial/Geometric
27,0x001B,U+001B,0,0,26,A12,Ethical/Normative
28,0x001C,U+001C,0,0,27,A13,Mythic/Narrative
29,0x001D,U+001D,0,0,28,A14,Planetary/Ecological
30,0x001E,U+001E,0,0,29,A15,Transcendent/Coherent
31,0x001F,U+001F,0,0,30,A01,Physical/Foundation
32,0x0020,U+0020,0,0,31,A02,Information/Signal
33,0x0021,U+0021,0,1,0,A03,Language/Symbolic
34,0x0022,U+0022,0,1,1,A04,Mathematical/Structural
35,0x0023,U+0023,0,1,2,A05,Logical/Algorithmic
36,0x0024,U+0024,0,1,3,A06,Biological/Adaptive
37,0x0025,U+0025,0,1,4,A07,Conscious/Observational
38,0x0026,U+0026,0,1,5,A08,Eidronic/Reflective
39,0x0027,U+0027,0,1,6,A09,Cultural/Linguistic
40,0x0028,U+0028,0,1,7,A10,Technological/Synthetic
41,0x0029,U+0029,0,1,8,A11,Matricial/Geometric
42,0x002A,U+002A,0,1,9,A12,Ethical/Normative
43,0x002B,U+002B,0,1,10,A13,Mythic/Narrative
44,0x002C,U+002C,0,1,11,A14,Planetary/Ecological
45,0x002D,U+002D,0,1,12,A15,Transcendent/Coherent
46,0x002E,U+002E,0,1,13,A01,Physical/Foundation
47,0x002F,U+002F,0,1,14,A02,Information/Signal
48,0x0030,U+0030,0,1,15,A03,Language/Symbolic
49,0x0031,U+0031,0,1,16,A04,Mathematical/Structural
50,0x0032,U+0032,0,1,17,A05,Logical/Algorithmic
51,0x0033,U+0033,0,1,18,A06,Biological/Adaptive
52,0x0034,U+0034,0,1,19,A07,Conscious/Observational
53,0x0035,U+0035,0,1,20,A08,Eidronic/Reflective
54,0x0036,U+0036,0,1,21,A09,Cultural/Linguistic
55,0x0037,U+0037,0,1,22,A10,Technological/Synthetic
56,0x0038,U+0038,0,1,23,A11,Matricial/Geometric
57,0x0039,U+0039,0,1,24,A12,Ethical/Normative
58,0x003A,U+003A,0,1,25,A13,Mythic/Narrative
59,0x003B,U+003B,0,1,26,A14,Planetary/Ecological
60,0x003C,U+003C,0,1,27,A15,Transcendent/Coherent
61,0x003D,U+003D,0,1,28,A01,Physical/Foundation
62,0x003E,U+003E,0,1,29,A02,Information/Signal
63,0x003F,U+003F,0,1,30,A03,Language/Symbolic
64,0x0040,U+0040,0,1,31,A04,Mathematical/Structural
65,0x0041,U+0041,0,2,0,A05,Logical/Algorithmic
66,0x0042,U+0042,0,2,1,A06,Biological/Adaptive
67,0x0043,U+0043,0,2,2,A07,Conscious/Observational
68,0x0044,U+0044,0,2,3,A08,Eidronic/Reflective
69,0x0045,U+0045,0,2,4,A09,Cultural/Linguistic
70,0x0046,U+0046,0,2,5,A10,Technological/Synthetic
71,0x0047,U+0047,0,2,6,A11,Matricial/Geometric
72,0x0048,U+0048,0,2,7,A12,Ethical/Normative
73,0x0049,U+0049,0,2,8,A13,Mythic/Narrative
74,0x004A,U+004A,0,2,9,A14,Planetary/Ecological
75,0x004B,U+004B,0,2,10,A15,Transcendent/Coherent
76,0x004C,U+004C,0,2,11,A01,Physical/Foundation
77,0x004D,U+004D,0,2,12,A02,Information/Signal
78,0x004E,U+004E,0,2,13,A03,Language/Symbolic
79,0x004F,U+004F,0,2,14,A04,Mathematical/Structural
80,0x0050,U+0050,0,2,15,A05,Logical/Algorithmic
81,0x0051,U+0051,0,2,16,A06,Biological/Adaptive
82,0x0052,U+0052,0,2,17,A07,Conscious/Observational
83,0x0053,U+0053,0,2,18,A08,Eidronic/Reflective
84,0x0054,U+0054,0,2,19,A09,Cultural/Linguistic
85,0x0055,U+0055,0,2,20,A10,Technological/Synthetic
86,0x0056,U+0056,0,2,21,A11,Matricial/Geometric
87,0x0057,U+0057,0,2,22,A12,Ethical/Normative
88,0x0058,U+0058,0,2,23,A13,Mythic/Narrative
89,0x0059,U+0059,0,2,24,A14,Planetary/Ecological
90,0x005A,U+005A,0,2,25,A15,Transcendent/Coherent
91,0x005B,U+005B,0,2,26,A01,Physical/Foundation
92,0x005C,U+005C,0,2,27,A02,Information/Signal
93,0x005D,U+005D,0,2,28,A03,Language/Symbolic
94,0x005E,U+005E,0,2,29,A04,Mathematical/Structural
95,0x005F,U+005F,0,2,30,A05,Logical/Algorithmic
96,0x0060,U+0060,0,2,31,A06,Biological/Adaptive
97,0x0061,U+0061,0,3,0,A07,Conscious/Observational
98,0x0062,U+0062,0,3,1,A08,Eidronic/Reflective
99,0x0063,U+0063,0,3,2,A09,Cultural/Linguistic
100,0x0064,U+0064,0,3,3,A10,Technological/Synthetic
101,0x0065,U+0065,0,3,4,A11,Matricial/Geometric
102,0x0066,U+0066,0,3,5,A12,Ethical/Normative
103,0x0067,U+0067,0,3,6,A13,Mythic/Narrative
104,0x0068,U+0068,0,3,7,A14,Planetary/Ecological
105,0x0069,U+0069,0,3,8,A15,Transcendent/Coherent
